2894	51263
3348	3390
2481	2484
3645	3616
3735	3746
3202	3104
3125	3364
3790	3643
4093	9591
1836	1835
3325	3352
2960	72979
3650	3665
2120	74148
3375	73004
3740	3795
3691	15684
476	816
3796	56213
1206	72335
1521	3604
3392	3372
295	56883
3343	72651
3355	62727
3662	3808
3380	3333
3401	3634
2770	3604
3671	3666
1588	50736
3745	3796
3800	3689
3819	3603
884	29238
2803	9843
2271	58895
1283	28873
3357	3324
491	4776
545	624
2035	1425
3347	3342
3611	67629
528	5142
3802	1352
3749	3407
1698	1347
3358	21063
3770	19803
3398	18536
3337	3253
4836	4367
2029	1872
3349	3998
3723	28940
2120	1828
2442	2270
3375	56653
3766	2860
3088	3395
113	69569
1700	1750
3279	3239
3313	2860
4489	4433
3388	12485
3672	61256
3387	3278
3798	56666
3145	3388
2890	57112
3340	3364
3278	3348
3739	3842
1019	3267
1353	2343
3166	3334
3253	3342
3651	56792
3495	5900
3604	25109
3765	12930
3608	3651
3397	3355
3372	3363
3	64933
2891	7134
3383	66581
1488	1875
3763	6044
1873	1948
1630	11310
3665	27804
2776	3408
3290	3286
3603	3611
3599	61387
1267	3641
3302	3330
3389	3330
1701	1334
2776	6059
4116	4218
1638	2183
2829	74946
3639	49648
2122	3725
2890	61254
1687	1416
3382	3333
2960	11361
3381	3039
3357	3341
554	3770
3332	3361
3392	3239
3634	27729
3080	3369
1630	28124
2000	1750
3381	5897
3327	3385
1584	1785
4571	4642
2770	3723
3336	3374
3778	1075
3129	3332
3664	3711
3989	3190
1075	3719
3252	3230
3663	57089
3832	63310
3	61757
3385	3343
3675	56808
3836	57082
3793	56808
3351	3327
3384	3365
4809	4809
2860	50936
3341	3313
3390	55409
3375	3357
3388	12820
2181	51611
467	1696
3325	55769
3350	3329
2261	1991
3643	72514
3286	23573
3328	3388
3421	23241
4090	6121
2894	73004
3672	57112
3603	2860
2507	2520
3088	8334
3323	3362
3615	3616
518	3649
2793	3400
3388	52911
3406	3386
3771	61352
3381	3372
3378	3371
3672	2804
2895	29197
3353	3339
3297	3289
3663	61379
3607	3670
1820	1513
599	5175
3364	62779
3371	3227
1851	7101
3343	55616
3400	3784
531	5165
1676	52285
2960	55700
3324	66208
1480	1552
3719	62763
3796	52228
3424	3190
393	2784
3508	3190
1893	67408
310	603
2197	1334
2263	4860
1642	1804
1075	15493
3390	3190
4454	23555
2891	58273
3381	55007
3109	3381
4546	53334
3377	3345
3670	14520
3607	10602
3401	3816
3656	1451
1624	74148
3376	3387
3977	3211
3751	74847
3333	3291
3367	3339
3342	3371
3343	66582
3961	29201
2519	2506
1352	10602
2891	55869
3802	3723
3672	3692
1700	1396
3782	13103
3323	16310
3752	3747
3783	3745
2818	29183
3335	3323
3724	3641
3652	52270
2890	56506
3291	67784
3769	1352
3370	3333
2894	72703
3606	3725
1348	61256
3345	3357
421	638
3338	3358
4083	3802
1799	1988
3375	3238
3393	3366
3226	3274
1513	1445
3154	3061
3368	3376
3331	3396
3665	3790
2034	1729
2536	53103
476	1701
3745	57108
706	7775
2894	12676
3238	3381
3057	73654
3649	56892
3039	3358
2960	56536
2524	2520
3388	3365
3730	57098
3324	22065
3363	3341
2123	6121
3691	3740
2383	67455
3796	3645
4370	3763
3734	61245
3408	17492
3109	3174
3607	3819
3334	72597
3003	2951
3145	49552
3334	3992
1899	51408
3802	52270
1851	467
4081	3615
3181	3334
2501	55897
1396	2120
3398	74523
2784	61245
3348	3355
2520	2515
1694	2266
3125	3279
3334	55720
3839	3817
2326	2321
3211	3337
3606	65114
1630	66568
3390	3325
3740	3784
3835	3766
3343	72694
3766	65122
3386	3252
3759	65108
3380	3362
3611	28940
3765	61245
2860	3763
3977	3376
3704	3650
3390	51365
3769	3766
3063	3385
3766	3774
3286	3380
1362	11149
3283	3817
3651	3638
3388	71784
3783	10602
3796	3400
3372	11517
1726	1799
2035	1460
2984	1445
528	5163
3401	1588
491	57114
4301	72519
3643	3652
3804	52224
3649	62763
2804	4049
3652	3742
1683	1813
3606	3608
3039	3279
3615	3802
3285	4164
4787	4642
1376	26405
3388	49390
1948	1626
3282	3190
4233	4270
3369	3393
3289	4274
2197	1736
3232	3371
3723	18073
3365	3389
2890	22537
3145	3335
3616	57111
3269	3145
3699	3723
3340	3329
3278	3385
3302	55233
3253	3369
3390	15530
1953	1799
3001	3388
3367	4009
1872	1873
3397	3366
2960	55870
3747	3799
3343	64554
3372	3384
1813	1584
1504	2184
1698	1700
3809	25282
3390	3372
2261	25972
3604	55724
571	5140
1538	2281
1630	11315
4787	6593
2183	2295
3278	62762
3977	61595
3723	3781
1356	11149
1872	1693
1837	1873
2829	64596
3382	3390
3753	3770
3644	61042
3357	3368
3390	71445
3777	3665
3719	3410
3774	3723
1931	2830
2960	72462
3080	3342
3837	56540
3386	3387
3327	3332
3324	3383
725	5175
3361	3387
4955	1267
3671	3778
3745	3652
3336	3379
3627	3608
1075	3754
3283	3698
3651	3747
1809	1532
1556	52097
3655	1799
1638	1347
3666	64838
2447	4068
3366	3322
3384	3338
1348	15046
3656	3810
491	3816
3604	64770
1608	3784
3108	3148
3343	10578
3689	3699
3689	61382
2894	62024
1458	59146
982	889
2874	494
3645	4211
3323	3353
3376	2184
3343	21063
4020	6056
3385	72790
3428	3360
3664	50736
1352	3724
2960	3390
3771	61327
3378	3332
1504	1991
3388	12469
2093	2012
3759	13222
3353	3374
3350	4006
379	543
3699	3604
1347	52270
3269	3262
3321	3422
3371	3262
3346	3345
3742	3827
2263	2022
3341	15370
3400	3757
3663	12994
3339	3397
1798	2115
3406	3227
3291	3333
3381	3211
430	56852
742	5708
3385	63542
3446	3392
725	531
2103	2067
2261	52224
1552	1948
3286	62706
4859	4779
230	62863
3227	56764
3603	3723
3723	72301
1800	2830
4020	9018
1267	3753
2097	467
3376	3344
3333	3302
3269	62727
2321	50593
3769	3340
3806	3837
1356	72293
3446	67785
2793	491
1460	74148
1445	2045
3655	1588
3388	72498
2052	1820
530	5144
1925	3692
2447	2229
3324	6615
3719	3783
1557	3752
3749	57106
3962	3222
3792	3766
1521	65123
3752	3784
3809	62855
2201	2179
1916	15385
3057	25669
3774	61260
4493	4887
3395	3348
2804	3691
3370	3374
4626	4787
1332	2195
3345	3376
3286	3166
3326	3394
2549	2530
3605	3799
1588	3723
2793	3740
3652	56753
3369	3327
1700	1813
3645	654
2891	49657
3334	56645
1486	1750
3039	25756
3390	72571
467	1552
3365	57990
1513	1480
3650	2815
4611	59146
3745	57103
1909	1578
3340	3819
3689	3832
3599	12922
3324	62706
2197	58555
2939	2933
3039	3365
2524	2549
3388	3330
3793	2774
3326	11589
1352	6044
3363	3344
3699	22529
1630	52224
1630	21812
383	2747
1851	27473
1594	1739
3753	1521
2783	2882
3607	3782
3723	62276
466	536
3718	56834
3809	52097
3784	3831
2891	12485
3348	3328
3793	3711
3375	72413
3334	55757
3274	57059
2316	50594
3652	8806
3769	61042
3032	62534
3388	62217
1626	1948
3662	57101
1521	3650
3385	74171
3135	1090
3343	3397
1215	11999
3637	3672
2860	3784
3727	3802
3278	55025
3376	3211
2522	2523
3358	62735
3977	3355
3651	49546
3308	3289
3723	65110
1554	2183
3342	3291
3286	3369
3343	74365
3375	66300
3766	3795
3827	64931
2506	58108
3230	3360
3366	3360
3381	62792
3644	3650
1984	619
742	5026
3341	3378
3634	56742
3335	3339
3388	55290
3039	62730
3328	3323
1471	1712
3125	57059
4069	2105
3637	1521
2027	2105
3670	27733
3385	28607
3334	23841
3639	3816
2121	56617
3381	2184
2784	3056
4830	4493
3393	3286
3603	1267
3343	71445
1	7985
3365	3352
3359	3286
3166	62762
3340	3358
3337	3391
2949	20988
3278	3362
3643	22038
3645	60816
3343	61595
2891	72234
3806	2784
3782	3398
864	841
3397	3393
1984	2056
3692	60956
2207	1409
3324	55672
3375	61595
3341	56972
3595	2826
3424	3381
3830	3641
3742	56789
3665	6077
1647	1638
3390	3377
3387	3396
3408	3765
4012	4017
803	647
3334	72485
3227	62752
3723	62193
3634	50936
1828	2127
3345	62752
3380	3230
664	494
3358	3338
3599	61341
1588	1075
2501	2555
3333	3356
2960	68013
3723	65287
2241	63758
3645	3723
624	545
3375	72294
3357	3395
3649	61282
2891	57514
4301	55960
3394	62730
3767	72302
3615	5901
3644	1588
3386	3364
2194	1522
3324	51898
1851	6498
1091	3793
3324	3372
3361	3358
2860	3651
3395	3278
3819	3782
3336	3352
3687	67759
3385	2872
3345	3294
3252	3232
1696	1552
3700	64956
3651	3782
3347	66592
3295	3390
3719	1352
3360	3265
2894	7128
3737	3609
3347	3429
3774	3368
3839	2774
3341	3239
455	528
3656	3783
3796	12485
3736	56790
3365	57980
3671	21511
3327	3239
3643	51758
1821	2186
2043	56909
2894	72442
2515	2519
3334	54117
3269	23241
3345	56773
3354	3352
1872	1445
1925	1445
3388	49246
491	15493
3339	11555
2036	52105
3388	52961
3385	17300
1352	3729
1712	1421
3381	3826
3781	1608
3939	24293
3375	3995
3350	3995
2243	60971
3385	53677
3321	3393
1356	1347
1701	2056
3346	3370
3265	3226
1851	57965
4529	4354
3032	3811
3784	3665
2301	56676
3747	18993
3388	72427
1789	61278
3291	3384
3334	56939
3805	3774
2508	2515
3388	62792
4787	51365
2886	2808
2891	58267
3837	65464
3396	3329
3377	3279
3371	3345
1942	1334
3383	3325
3755	69974
2383	8742
3297	4936
3784	21511
455	5067
3269	62754
2815	12683
3809	50736
1851	3961
3652	65111
3802	3793
3654	3670
2803	29162
3816	49283
3057	25139
3749	3691
3724	3699
3816	3796
2894	13371
3343	71915
3057	25688
1942	1906
3328	10832
1621	433
2784	56803
3730	3400
3343	26544
3395	3387
3745	3636
3782	63081
1597	58621
1075	3802
3057	55358
4817	4482
2803	3769
2550	55912
3326	3367
2862	3286
3768	3401
1417	10190
3338	3396
3056	3039
451	545
3384	3322
4329	2986
3604	2122
3796	63462
1832	2033
2894	55720
3331	3342
3699	3400
3269	3338
1834	53164
3336	3039
3343	66384
3354	57972
1334	2029
3793	2793
3111	70956
1169	7809
2960	66294
3375	54982
1366	1458
3322	3378
2960	73510
2860	6030
2960	51267
3987	3995
3796	22108
3321	3278
3374	3392
2857	3652
3371	3278
3057	2960
3782	56506
3349	3378
2482	2484
3749	6077
3770	20754
3374	3039
3262	3380
3375	15530
4776	3753
3826	53734
3400	3645
3373	3337
3781	3740
3388	52408
2251	1799
2815	3782
3700	3692
3375	72504
1549	74148
1041	884
3740	25057
3358	66361
3375	61082
3377	3396
3836	61336
3386	3322
2845	2815
2860	3813
3692	3826
2192	1621
3992	3286
1422	3657
3791	3790
1823	51265
1583	16812
2043	2301
2271	59100
3286	3330
3342	3324
3663	28940
3671	61375
193	173
3334	63961
4546	3190
3230	3269
2902	66470
1587	1984
3391	3385
3796	54117
3366	3333
3724	65268
3390	55573
3693	3790
3335	3366
4070	29621
2229	52227
1259	1312
3328	3088
3671	56885
1	21343
750	2844
4069	2052
3793	61254
1732	6056
3681	69143
3615	3340
2519	50587
3400	3408
2891	55340
3088	3346
1588	3643
3639	3719
3652	56769
3670	2804
3796	3286
3369	3343
3279	3348
2960	27422
3344	3351
3385	70956
3390	72651
3725	61245
1594	1799
3057	61229
3388	14751
3269	3199
3359	3325
3796	56919
3337	3330
3334	3329
2854	28032
3698	3782
1916	11040
3792	65459
3361	55636
3422	3418
2844	2896
2894	25438
3795	56666
3782	61119
3691	3651
3961	29177
3232	62726
1588	2770
3324	68199
3961	7285
3226	70956
3390	3354
2770	6019
2783	2770
531	647
3604	12927
2013	2015
3362	3371
3145	3977
3365	3239
3796	74114
3826	27800
3377	3125
4933	66324
3374	3279
3380	73299
4069	1948
3383	3335
3358	3375
1813	6016
3687	60731
3333	3367
3330	3348
3719	15493
2829	74899
3960	2784
1451	61638
1347	14021
3793	3727
3826	52224
3125	3354
1984	1396
3672	3408
4825	4859
2960	72504
3603	491
3796	14062
3324	18392
1557	1934
3392	3350
3386	3329
2052	74148
2784	56909
3324	3337
3637	3784
2770	3802
2860	3672
2804	3754
3671	3604
3745	3730
3765	61256
776	5148
3701	3793
4776	3408
3766	3651
2784	3737
3343	29184
3670	64976
1578	1785
1451	67453
3329	3364
3360	3238
3365	21812
3793	56761
3672	3724
3205	3394
3644	3634
1504	1493
3375	3394
3232	3252
3611	56789
2894	54982
1368	51758
3375	57988
4887	4859
3692	2857
3429	3421
3719	60963
3711	1348
3379	3345
3343	66282
718	5708
3354	3333
1991	2186
1708	8861
2891	55641
2861	74634
2261	55640
4114	1145
3286	56081
3816	56757
3388	12431
3286	68135
3362	3322
2894	66300
3343	52731
2860	2784
4070	3979
2122	7157
3253	3396
1948	4032
3364	3367
5	13098
438	1976
3604	53059
3286	57851
2045	2025
3339	3391
3670	3407
3781	3634
3781	72271
3766	6077
3961	7298
3391	3039
2056	2105
545	451
1458	1366
3649	52323
3782	4999
3334	49387
1433	1432
3634	57125
3396	3374
3388	7555
3762	1348
3375	61308
3371	3380
3334	3768
3735	61254
3773	3652
1916	1828
3692	3604
3782	3730
3792	57125
3364	3323
3386	62792
3339	3323
3335	23241
3827	3784
3388	72452
2862	2815
3654	3691
3324	58679
1665	2120
1916	22383
3752	3826
2125	1673
3693	3700
3724	3656
1851	74465
3665	3283
3755	3409
3782	65447
3796	75116
3385	62706
1838	1828
4301	49293
2784	56792
4684	4461
3395	3422
2804	3645
3961	3341
443	64945
3324	61952
3129	3394
3385	51266
2840	74986
3122	11968
2784	3604
3759	10708
3385	3397
3326	3336
3360	3377
3636	1290
3781	11220
1587	1750
3351	3361
3809	8999
3239	3383
3689	57082
4060	58622
1732	1352
3356	3357
3643	57784
467	1626
3350	3279
3331	3349
1942	1683
1608	3645
3269	3349
3385	12820
1851	29119
1969	1851
3339	62796
4933	7555
3077	3998
1267	73116
3129	3326
3661	3768
4370	15493
3784	2890
3960	3811
2960	66592
2891	66324
3203	3324
3290	62763
3364	10329
1942	5909
3774	2804
2523	72397
3322	3359
3390	63542
2860	6059
1630	20441
3109	2999
3009	3039
3343	51788
3796	55661
3321	3377
3374	3365
3278	10852
3813	3692
3349	3357
3754	3407
3971	11528
3265	3338
190	58424
2540	3670
3385	58268
1906	2029
3784	3745
3373	3364
3793	3637
4019	56665
1362	1458
1823	3651
2183	1353
3616	3745
3754	64770
3650	3645
3649	60963
4544	12347
3278	8773
3357	14910
3374	57988
3340	2981
3652	52652
3352	3351
1626	2105
3390	14790
3603	3806
3376	3269
3977	3265
2271	59131
3745	1925
3766	3817
3336	4999
90	3088
2890	2784
3283	56821
1604	1511
3615	1352
3391	3332
1925	3719
3057	69566
3366	3358
2894	15052
3775	56820
3693	3817
3783	3691
3335	3389
1552	1421
3057	19429
3057	25640
3328	3125
3428	25445
3	61098
2083	56788
3057	55137
3778	57102
4008	71290
1267	10462
2971	16598
3995	3361
3652	56814
3088	3383
1588	3616
2793	3639
3394	3328
718	2874
3817	3652
3369	3346
3279	3379
3802	65261
3753	2803
3347	3166
3344	3372
1559	24435
4461	4684
706	8840
3057	52989
3604	65122
3368	3338
3665	3604
1683	4069
3699	3832
3145	3408
3359	3352
3340	3408
3145	66552
3334	3354
3961	4054
4883	9909
2874	718
3039	3408
2894	61112
3655	61256
635	56477
1916	74328
3375	61677
3740	491
1352	3692
4851	4836
704	747
3387	3358
3334	49553
3362	3332
3334	72531
3375	52635
2493	50621
2803	1348
3749	5901
1348	3643
1489	67455
3253	3166
3380	3232
1708	6687
3383	3362
3125	25834
3358	3376
3385	6061
3355	3333
3599	61351
3397	23457
3723	3730
2236	29497
3190	3039
2960	68199
3330	3377
3334	66597
4662	3289
1486	2052
3394	2184
1722	1750
2960	74365
3670	3665
3796	61054
2894	23841
3125	3333
3325	3385
1451	2860
3740	3634
3832	3795
3774	3802
3784	57112
2538	2321
3649	14714
1521	3637
3392	3339
4081	6084
2770	3831
3671	3699
3977	3406
3336	3394
3330	3957
3291	59687
3283	3747
3766	72299
2784	3838
3937	52788
1821	1606
3199	3324
3360	3227
3766	61346
3808	3809
3391	3209
1925	3340
3962	3190
1823	56495
3663	3745
3774	3350
3257	3245
3347	3375
2861	11550
3796	12431
491	3641
2894	20951
3392	3063
3209	1019
3767	61329
3337	3286
3429	3384
3652	3792
3324	72597
3339	20951
3753	50736
3643	61256
3379	3380
3615	3740
2337	1621
3354	3374
3001	3774
2803	58279
3781	49735
2238	59146
3385	17250
1556	52879
3771	3811
3796	66286
4779	4836
3375	51287
21	1984
3297	3181
2960	9635
3699	3653
3827	60613
262	5250
3730	3603
3773	57112
3649	3681
2890	1352
3742	3650
718	5165
1701	1683
3388	20360
3393	63813
3364	3340
3339	3346
3784	3611
3796	61261
3372	3330
3809	25955
4370	3692
3286	55734
3397	62726
3239	62726
3025	3393
2960	26581
3771	50910
3826	3765
1894	1722
3080	3980
1873	2045
3735	61245
3324	51267
3324	3253
664	259
3713	10217
3302	3373
3389	3363
1521	61242
3209	3205
3030	2784
3286	72597
2835	50824
3698	64155
3719	1075
2862	2784
2236	2284
1925	3645
3332	3328
3375	72790
498	5718
2411	6046
3604	3672
599	5067
3749	3665
3799	61335
3782	65464
3328	3039
3817	57125
2271	66591
3395	3429
2804	3802
2894	72531
3129	3365
3375	14819
1857	74414
3836	75299
3379	3269
3747	61256
2804	10602
2960	63547
3689	6077
3354	3313
3324	56653
3385	3368
3341	62730
4370	2804
1578	1673
3652	56832
3360	3350
3394	3238
1693	2120
3351	3356
1916	15337
2522	58108
3239	3346
3360	62732
2184	2238
1486	1665
3808	61350
3375	3378
3796	63400
3356	3386
1588	57102
3350	3360
3331	3384
4608	4310
3328	3355
3269	3376
1584	1828
1712	74148
3341	57988
3782	10602
3339	62755
3256	3181
1552	2105
3385	20661
1929	10983
3729	70451
4068	60956
1334	1851
3286	58031
3768	719
4370	57082
3817	11121
1352	3782
3668	1348
3771	61385
3381	3341
491	50736
1568	2266
3356	3326
3385	7121
3408	3977
1813	476
3747	57098
3837	57098
1820	1480
3396	3322
1592	6008
2891	73185
3321	3348
3374	3342
2857	3698
2027	1701
3294	57059
2261	7169
1285	6061
1872	1942
3274	3125
3652	55960
2896	2867
3334	55217
3373	3391
2119	469
3366	2184
3663	13337
3125	60950
2261	53921
3381	3265
1587	1486
3826	59059
3279	63813
1785	1481
3377	3378
3371	3396
3397	63813
3265	62732
3352	3388
2316	2522
3609	3731
1698	11348
3343	3370
3343	61311
3603	3781
3727	3723
1953	134
3367	3368
3181	3254
3604	61242
2224	2224
3342	3338
3334	63400
439	7158
3283	56792
3604	1352
3692	52272
3338	3325
3205	3203
3827	61638
3783	3718
2818	29150
3796	68135
1873	1334
3643	3816
3	61105
3699	56757
3828	3672
3754	3655
3323	3088
3343	66091
3636	27804
2980	3075
3656	56614
3793	3408
1948	1574
2549	2520
2960	12679
3394	3389
3484	3519
3608	57106
3338	3377
3155	3088
3369	3381
3278	57976
3393	3335
3353	3125
3368	3375
3365	18883
3324	60305
2241	2233
1698	52105
3359	3367
4684	4737
3334	3391
3689	3766
2250	2233
3730	72516
2521	50587
3796	49596
2056	1906
1360	1422
1607	1750
3355	3324
3330	3302
2891	66532
4418	4499
3363	3370
3654	11220
2960	66075
2	8130
4370	3730
2793	2803
3969	3230
3390	3392
3057	53020
3597	6062
129	58436
2202	2121
3638	2894
4068	56666
3759	6077
2829	72617
3278	3145
3324	51365
3651	56495
2894	3390
3334	12774
3355	3384
1701	1421
3330	3370
3616	491
3819	1588
2891	12431
3449	3254
1480	1722
1514	1570
3348	3386
3645	3644
2261	27311
3700	3769
3735	3774
3125	3360
3388	72651
4534	3289
3325	3348
3827	62906
1504	11149
3796	62379
3339	65467
3392	3360
3834	2465
2830	2803
3692	72519
3380	3329
3637	3742
2860	3730
3745	3816
3334	52408
3336	3239
3704	3681
4423	4393
1513	6016
2097	1587
3784	61240
2784	3795
3603	57114
3382	3278
3199	3291
3808	3782
3832	65122
3781	2784
4069	6016
3332	3326
3347	3346
3681	3736
2239	2290
3364	63813
3820	3821
3365	65405
3652	3837
1353	11348
3253	61595
1916	18152
2076	1736
3286	73478
2803	58314
1356	74236
1557	56788
3428	3420
3634	70115
3324	55550
3372	3291
2484	2488
3935	3375
3347	3278
3771	3782
1823	2252
3752	3401
3324	57985
4779	4859
3145	3360
4058	2197
3340	3360
3745	3408
1813	2263
3770	65885
3278	3352
4069	1587
3166	3338
2056	2045
3253	3338
3265	3275
3355	3145
3810	1521
2890	3784
1353	52270
3608	3655
3397	3335
1929	11702
3641	89
3372	3359
3	64937
4934	4493
3816	8806
3805	3695
1356	61044
2523	2555
3390	73495
3030	6035
4967	59632
3729	6060
4859	4671
3718	3665
3661	11702
3603	3615
3358	3392
3302	3334
3389	3358
3806	3665
3339	3253
3745	52224
3382	3353
3329	3203
3357	3337
3025	12011
3375	62762
3759	3754
3332	3373
3957	2184
3832	3651
3774	3754
3752	3644
2901	3782
3056	4114
4396	4591
3723	17835
3327	3365
2770	3719
2804	3783
3283	28940
3286	13895
3390	68197
3129	3336
1075	3723
3379	3304
3676	3730
3766	3604
3663	57101
1696	1626
2860	51758
3283	3603
3324	16343
3385	3347
3812	61327
571	528
3360	3339
2239	1986
3351	3323
3384	3369
1481	1997
3808	61339
2902	67629
3375	3353
467	1700
3350	3333
2891	26369
3275	3969
3328	3376
4887	4934
1586	10548
3689	3692
3692	2902
3375	6615
491	927
664	571
3345	2784
2507	2524
3323	3366
3343	66305
3203	3238
2784	2869
3324	55409
3706	3636
2815	3283
3771	61356
3381	3368
1486	1894
3378	3367
3636	491
3390	55217
3353	3343
2907	3689
1942	21
599	5171
4068	56892
3730	3747
1750	1334
3070	3190
3588	3181
2197	4173
3343	55628
230	3652
3784	3691
2891	12393
2896	2888
3827	65531
3796	52224
4463	3435
1893	67420
3771	12994
1348	57098
2891	58277
2891	10047
3348	55233
3377	3349
3352	3361
1942	1532
3649	28650
3375	23013
4859	4936
3603	3752
491	10602
3637	3636
706	7123
3692	3649
3376	3391
3727	3766
3782	3783
3367	3335
3375	55626
2835	50936
3645	5537
3723	65274
3342	3375
3961	29205
2519	2502
3770	63314
1578	1989
3836	3799
3239	3166
3604	3784
2056	60976
3724	3637
3375	71259
3370	3329
1075	3604
3360	1019
3838	68282
4817	4552
1356	27360
3388	3325
803	5161
3394	3286
3338	3354
3817	3698
3245	3209
3279	3397
3700	11121
3344	3302
3254	3449
3088	66084
3393	3386
3368	3380
2960	51649
3807	28920
3359	3394
3334	3408
2027	2025
3771	64243
3039	3354
599	718
3388	3361
4662	4779
3363	3377
2179	1787
2960	62706
1916	59064
4671	4934
4370	3759
1352	3670
3723	50783
3796	73185
1539	1651
2105	1480
2891	9836
4068	56743
3340	3278
2894	62706
1648	2295
2056	1683
1625	1813
3599	5125
1053	873
647	664
4173	5637
3375	13953
3348	3367
3793	3672
3790	3616
2520	2519
3652	49283
3325	3343
2960	73004
2784	52097
3211	3341
3616	3830
3650	3654
3747	56790
3993	3039
2891	61051
1557	61382
3380	3374
1107	1086
2860	3759
3671	3653
3652	61638
4918	16408
3627	3747
1696	1700
1722	1872
2784	3784
3375	12485
3261	3039
554	63180
3205	3347
1352	3401
3366	3395
3808	75299
3759	67341
3770	3802
3643	3672
4329	58423
1940	6077
2506	2523
3407	57125
3977	62727
3615	3782
3701	60694
3385	18835
3428	3257
4999	28650
4657	4826
3369	3397
3347	3253
3689	57114
3809	55724
1348	56808
21	1942
3056	6084
3331	3125
3365	3385
3699	3727
3145	3339
3269	3125
3340	3389
3604	75301
3334	3279
3278	3389
3727	56790
3166	3375
3253	3381
129	154
3671	2902
3837	2122
3407	3644
1480	467
3608	3692
3760	56665
3342	3977
3397	3362
5	49694
3372	3380
3406	3088
3796	54954
3385	55648
2056	2120
3644	3340
3826	3691
3269	3977
3334	72452
1556	11348
3349	3325
1348	3664
2894	74171
3364	22137
2229	62763
1267	3616
